tpl,pta,ptd,arr_at,dep_at,arr_delay,dep_delay
NRCH,19:50:00,,,,,
LIVST,,18:30:00,,18:29:00,,-0.016666666666666666
CLCHSTR,19:19:00,19:19:00,19:18:00,19:19:00,-0.016666666666666666,0.0
MANNGTR,19:28:00,19:28:00,,,,
IPSWICH,19:40:00,19:40:00,,,,
STWMRKT,19:52:00,19:52:00,,,,
DISS,20:05:00,20:05:00,,,,
NRCH,20:27:00,,,,,
LIVST,,19:02:00,,19:01:00,,-0.016666666666666666
CLCHSTR,19:47:00,19:48:00,,,,
MANNGTR,19:56:00,19:56:00,,,,
IPSWICH,20:08:00,20:09:00,,,,
STWMRKT,20:20:00,20:21:00,,,,
DISS,20:33:00,20:34:00,,,,
NRCH,20:53:00,,,,,
LIVST,,19:30:00,,19:29:00,,-0.016666666666666666
CLCHSTR,20:19:00,20:20:00,20:25:00,20:26:00,0.1,0.1
MANNGTR,20:28:00,20:28:00,20:32:00,20:34:00,0.06666666666666667,0.1
IPSWICH,20:40:00,20:41:00,20:42:00,20:42:00,0.03333333333333333,0.016666666666666666
STWMRKT,20:52:00,20:52:00,20:52:00,20:52:00,0.0,0.0
DISS,21:04:00,21:05:00,21:03:00,21:04:00,-0.016666666666666666,-0.016666666666666666
NRCH,21:24:00,,21:21:00,,-0.05,
LIVST,,20:30:00,,,,
STFD,,20:38:00,,,,
CHLMSFD,21:02:00,21:03:00,,,,
CLCHSTR,21:22:00,21:23:00,,,,
MANNGTR,21:31:00,21:32:00,,,,
IPSWICH,21:43:00,21:45:00,,,,
STWMRKT,21:55:00,21:56:00,,,,
DISS,22:08:00,22:09:00,,,,
NRCH,22:29:00,,,,,
LIVST,,21:30:00,,,,
STFD,,21:38:00,,,,
CHLMSFD,22:02:00,22:03:00,,,,
CLCHSTR,22:22:00,22:23:00,,,,
MANNGTR,22:31:00,22:32:00,,,,
IPSWICH,22:44:00,22:45:00,,,,
STWMRKT,22:56:00,22:57:00,,,,
DISS,23:09:00,23:11:00,,,,
NRCH,23:30:00,,,,,
LIVST,,22:30:00,,,,
STFD,,22:38:00,,,,
CHLMSFD,23:02:00,23:03:00,,,,
CLCHSTR,23:22:00,23:23:00,,,,
MANNGTR,23:31:00,23:32:00,,,,
IPSWICH,23:44:00,23:45:00,,,,
STWMRKT,23:56:00,23:57:00,,,,
DISS,00:09:00,00:11:00,,,,
NRCH,00:30:00,,,,,
LIVST,,23:30:00,,,,
STFD,,23:38:00,,,,
CHLMSFD,00:02:00,00:03:00,,,,
CLCHSTR,00:22:00,00:23:00,,,,
MANNGTR,00:31:00,00:32:00,,,,
IPSWICH,00:44:00,00:45:00,,,,
STWMRKT,00:56:00,00:57:00,,,,
DISS,01:09:00,01:11:00,01:24:00,01:25:00,0.25,0.23333333333333334
NRCH,01:36:00,,01:41:00,,0.08333333333333333,
LIVST,,07:00:00,,06:59:00,,-0.016666666666666666
SHENFLD,,07:22:00,07:18:00,07:22:00,,0.0
CLCHSTR,07:50:00,07:51:00,07:50:00,07:52:00,0.0,0.016666666666666666
MANNGTR,07:59:00,07:59:00,07:59:00,08:00:00,0.0,0.016666666666666666
IPSWICH,08:11:00,08:12:00,08:09:00,08:13:00,-0.03333333333333333,0.016666666666666666
STWMRKT,08:23:00,08:23:00,08:22:00,08:23:00,-0.016666666666666666,0.0
DISS,08:35:00,08:36:00,08:35:00,08:37:00,0.0,0.016666666666666666
NRCH,08:56:00,,08:53:00,,-0.05,
LIVST,,07:30:00,,07:29:00,,-0.016666666666666666
CHLMSFD,08:00:00,08:02:00,07:59:00,08:02:00,-0.016666666666666666,0.0
CLCHSTR,08:21:00,08:23:00,08:19:00,08:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,08:31:00,08:31:00,08:29:00,08:31:00,-0.03333333333333333,0.0
IPSWICH,08:43:00,08:44:00,08:40:00,08:43:00,-0.05,-0.016666666666666666
STWMRKT,08:55:00,08:55:00,08:53:00,08:54:00,-0.03333333333333333,-0.016666666666666666
DISS,09:07:00,09:08:00,09:05:00,09:07:00,-0.03333333333333333,-0.016666666666666666
NRCH,09:27:00,,09:23:00,,-0.06666666666666667,
LIVST,,15:30:00,,15:29:00,,-0.016666666666666666
CHLMSFD,15:59:00,16:00:00,15:56:00,15:59:00,-0.05,-0.016666666666666666
CLCHSTR,16:21:00,16:21:00,16:17:00,16:20:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,16:29:00,16:29:00,16:27:00,16:30:00,-0.03333333333333333,0.016666666666666666
IPSWICH,16:40:00,16:41:00,16:38:00,16:40:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,16:52:00,16:52:00,16:50:00,16:51:00,-0.03333333333333333,-0.016666666666666666
DISS,17:04:00,17:05:00,17:02:00,17:04:00,-0.03333333333333333,-0.016666666666666666
NRCH,17:24:00,,17:20:00,,-0.06666666666666667,
LIVST,,06:25:00,,06:25:00,,0.0
STFD,,06:33:00,06:32:00,06:31:00,,-0.03333333333333333
CHLMSFD,06:57:00,06:58:00,06:56:00,06:57:00,-0.016666666666666666,-0.016666666666666666
WITHAME,07:09:00,07:09:00,07:08:00,07:09:00,-0.016666666666666666,0.0
CLCHSTR,07:22:00,07:23:00,07:23:00,07:24:00,0.016666666666666666,0.016666666666666666
MANNGTR,07:31:00,07:31:00,07:31:00,07:32:00,0.0,0.016666666666666666
IPSWICH,07:42:00,07:44:00,07:41:00,07:43:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,07:55:00,07:55:00,07:53:00,07:54:00,-0.03333333333333333,-0.016666666666666666
DISS,08:07:00,08:08:00,08:05:00,08:08:00,-0.03333333333333333,0.0
NRCH,08:27:00,,08:23:00,,-0.06666666666666667,
LIVST,,07:55:00,,07:54:00,,-0.016666666666666666
CLCHSTR,08:45:00,08:47:00,08:45:00,08:46:00,0.0,-0.016666666666666666
MANNGTR,08:55:00,08:55:00,08:53:00,08:55:00,-0.03333333333333333,0.0
IPSWICH,09:07:00,09:08:00,09:04:00,09:07:00,-0.05,-0.016666666666666666
DISS,09:28:00,09:29:00,09:26:00,09:28:00,-0.03333333333333333,-0.016666666666666666
NRCH,09:48:00,,09:44:00,,-0.06666666666666667,
LIVST,,08:30:00,,08:29:00,,-0.016666666666666666
STFD,,08:38:00,08:37:00,08:38:00,,0.0
CHLMSFD,09:03:00,09:03:00,08:58:00,09:03:00,-0.08333333333333333,0.0
CLCHSTR,09:23:00,09:23:00,09:20:00,09:23:00,-0.05,0.0
MANNGTR,09:31:00,09:31:00,09:30:00,09:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,09:43:00,09:44:00,09:40:00,09:43:00,-0.05,-0.016666666666666666
STWMRKT,09:55:00,09:55:00,09:53:00,09:54:00,-0.03333333333333333,-0.016666666666666666
DISS,10:07:00,10:08:00,10:05:00,10:08:00,-0.03333333333333333,0.0
NRCH,10:27:00,,10:23:00,,-0.06666666666666667,
LIVST,,09:00:00,,08:59:00,,-0.016666666666666666
CLCHSTR,09:46:00,09:47:00,09:44:00,09:47:00,-0.03333333333333333,0.0
MANNGTR,09:55:00,09:55:00,09:54:00,09:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,10:06:00,10:08:00,10:04:00,10:08:00,-0.03333333333333333,0.0
DISS,10:28:00,10:29:00,10:29:00,10:30:00,0.016666666666666666,0.016666666666666666
NRCH,10:51:00,,10:46:00,,-0.08333333333333333,
LIVST,,09:30:00,,09:29:00,,-0.016666666666666666
STFD,,09:38:00,09:36:00,09:38:00,,0.0
CHLMSFD,10:02:00,10:03:00,09:58:00,10:02:00,-0.06666666666666667,-0.016666666666666666
CLCHSTR,10:22:00,10:23:00,10:20:00,10:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,10:31:00,10:31:00,10:29:00,10:31:00,-0.03333333333333333,0.0
IPSWICH,10:43:00,10:44:00,10:42:00,10:44:00,-0.016666666666666666,0.0
STWMRKT,10:55:00,10:55:00,10:55:00,10:55:00,0.0,0.0
DISS,11:07:00,11:08:00,11:08:00,11:08:00,0.016666666666666666,0.0
NRCH,11:27:00,,11:24:00,,-0.05,
LIVST,,10:30:00,,10:29:00,,-0.016666666666666666
STFD,,10:38:00,10:36:00,10:37:00,,-0.016666666666666666
CHLMSFD,11:02:00,11:03:00,11:02:00,11:03:00,0.0,0.0
CLCHSTR,11:22:00,11:23:00,11:21:00,11:22:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,11:31:00,11:31:00,11:29:00,11:31:00,-0.03333333333333333,0.0
IPSWICH,11:43:00,11:43:00,11:40:00,11:42:00,-0.05,-0.016666666666666666
STWMRKT,11:54:00,11:54:00,11:52:00,11:52:00,-0.03333333333333333,-0.03333333333333333
DISS,12:06:00,12:07:00,12:04:00,12:07:00,-0.03333333333333333,0.0
NRCH,12:27:00,,12:23:00,,-0.06666666666666667,
LIVST,,11:30:00,,11:30:00,,0.0
STFD,,11:38:00,11:36:00,11:37:00,,-0.016666666666666666
CHLMSFD,12:02:00,12:03:00,11:57:00,12:02:00,-0.08333333333333333,-0.016666666666666666
CLCHSTR,12:22:00,12:23:00,12:21:00,12:22:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,12:31:00,12:31:00,12:29:00,12:31:00,-0.03333333333333333,0.0
IPSWICH,12:43:00,12:44:00,12:40:00,12:43:00,-0.05,-0.016666666666666666
STWMRKT,12:55:00,12:55:00,12:53:00,12:54:00,-0.03333333333333333,-0.016666666666666666
DISS,13:07:00,13:08:00,13:05:00,13:08:00,-0.03333333333333333,0.0
NRCH,13:27:00,,13:23:00,,-0.06666666666666667,
LIVST,,12:00:00,,11:59:00,,-0.016666666666666666
CLCHSTR,12:46:00,12:47:00,12:48:00,12:49:00,0.03333333333333333,0.03333333333333333
MANNGTR,12:55:00,12:55:00,12:56:00,12:56:00,0.016666666666666666,0.016666666666666666
IPSWICH,13:07:00,13:08:00,13:06:00,13:07:00,-0.016666666666666666,-0.016666666666666666
DISS,13:28:00,13:29:00,13:28:00,13:29:00,0.0,0.0
NRCH,13:50:00,,13:45:00,,-0.08333333333333333,
LIVST,,12:30:00,,12:30:00,,0.0
STFD,,12:38:00,12:36:00,12:38:00,,0.0
CHLMSFD,13:02:00,13:03:00,13:02:00,13:03:00,0.0,0.0
CLCHSTR,13:22:00,13:23:00,13:25:00,13:26:00,0.05,0.05
MANNGTR,13:31:00,13:31:00,13:33:00,13:34:00,0.03333333333333333,0.05
IPSWICH,13:43:00,13:44:00,13:43:00,13:44:00,0.0,0.0
STWMRKT,13:55:00,13:55:00,13:54:00,13:54:00,-0.016666666666666666,-0.016666666666666666
DISS,14:07:00,14:08:00,14:06:00,14:07:00,-0.016666666666666666,-0.016666666666666666
NRCH,14:27:00,,14:23:00,,-0.06666666666666667,
LIVST,,13:00:00,,12:59:00,,-0.016666666666666666
CLCHSTR,13:46:00,13:47:00,13:44:00,13:46:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,13:55:00,13:55:00,13:53:00,13:55:00,-0.03333333333333333,0.0
IPSWICH,14:07:00,14:08:00,14:06:00,14:07:00,-0.016666666666666666,-0.016666666666666666
DISS,14:28:00,14:29:00,14:26:00,14:28:00,-0.03333333333333333,-0.016666666666666666
NRCH,14:50:00,,14:44:00,,-0.1,
LIVST,,13:30:00,,13:29:00,,-0.016666666666666666
STFD,,13:38:00,13:37:00,13:38:00,,0.0
CHLMSFD,14:02:00,14:03:00,14:00:00,14:02:00,-0.03333333333333333,-0.016666666666666666
CLCHSTR,14:22:00,14:23:00,14:21:00,14:23:00,-0.016666666666666666,0.0
MANNGTR,14:31:00,14:31:00,14:30:00,14:31:00,-0.016666666666666666,0.0
IPSWICH,14:43:00,14:44:00,14:40:00,14:43:00,-0.05,-0.016666666666666666
STWMRKT,14:55:00,14:55:00,14:53:00,14:53:00,-0.03333333333333333,-0.03333333333333333
DISS,15:07:00,15:08:00,15:05:00,15:07:00,-0.03333333333333333,-0.016666666666666666
NRCH,15:27:00,,15:25:00,,-0.03333333333333333,
LIVST,,14:00:00,,13:59:00,,-0.016666666666666666
CLCHSTR,14:46:00,14:47:00,14:42:00,14:46:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,14:55:00,14:55:00,14:53:00,14:55:00,-0.03333333333333333,0.0
IPSWICH,15:07:00,15:08:00,15:03:00,15:08:00,-0.06666666666666667,0.0
DISS,15:28:00,15:29:00,15:27:00,15:29:00,-0.016666666666666666,0.0
NRCH,15:48:00,,15:45:00,,-0.05,
LIVST,,14:30:00,,14:29:00,,-0.016666666666666666
STFD,,14:38:00,14:36:00,14:38:00,,0.0
CHLMSFD,15:02:00,15:03:00,14:58:00,15:02:00,-0.06666666666666667,-0.016666666666666666
CLCHSTR,15:22:00,15:23:00,15:21:00,15:22:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,15:31:00,15:31:00,15:33:00,15:34:00,0.03333333333333333,0.05
IPSWICH,15:43:00,15:44:00,15:43:00,15:43:00,0.0,-0.016666666666666666
STWMRKT,15:55:00,15:55:00,15:54:00,15:54:00,-0.016666666666666666,-0.016666666666666666
DISS,16:07:00,16:08:00,16:06:00,16:08:00,-0.016666666666666666,0.0
NRCH,16:27:00,,16:23:00,,-0.06666666666666667,
LIVST,,16:30:00,,16:29:00,,-0.016666666666666666
CLCHSTR,17:16:00,17:17:00,17:16:00,17:17:00,0.0,0.0
IPSWICH,17:34:00,17:36:00,17:32:00,17:35:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,17:46:00,17:47:00,17:45:00,17:46:00,-0.016666666666666666,-0.016666666666666666
DISS,17:59:00,18:00:00,17:58:00,17:59:00,-0.016666666666666666,-0.016666666666666666
NRCH,18:22:00,,18:16:00,,-0.1,
LIVST,,17:00:00,,16:59:00,,-0.016666666666666666
IPSWICH,17:59:00,18:00:00,17:59:00,17:59:00,0.0,-0.016666666666666666
DISS,18:20:00,18:21:00,18:19:00,18:21:00,-0.016666666666666666,0.0
NRCH,18:42:00,,18:38:00,,-0.06666666666666667,
LIVST,,17:02:00,,17:01:00,,-0.016666666666666666
STFD,17:10:00,17:10:00,17:08:00,17:09:00,-0.03333333333333333,-0.016666666666666666
SHENFLD,17:26:00,17:26:00,17:23:00,17:26:00,-0.05,0.0
CHLMSFD,17:35:00,17:36:00,17:35:00,17:36:00,0.0,0.0
WITHAME,17:46:00,17:46:00,17:45:00,17:46:00,-0.016666666666666666,0.0
MRKSTEY,17:54:00,17:54:00,17:55:00,17:56:00,0.016666666666666666,0.03333333333333333
CLCHSTR,18:01:00,18:01:00,18:02:00,18:03:00,0.016666666666666666,0.03333333333333333
MANNGTR,18:09:00,18:09:00,18:11:00,18:12:00,0.03333333333333333,0.05
IPSWICH,18:20:00,18:25:00,18:22:00,18:24:00,0.03333333333333333,-0.016666666666666666
STWMRKT,18:36:00,18:36:00,18:39:00,18:39:00,0.05,0.05
DISS,18:48:00,18:48:00,18:52:00,18:53:00,0.06666666666666667,0.08333333333333333
NRCH,19:09:00,,19:13:00,,0.06666666666666667,
LIVST,,17:30:00,,17:29:00,,-0.016666666666666666
MANNGTR,18:26:00,18:27:00,18:23:00,18:26:00,-0.05,-0.016666666666666666
IPSWICH,18:37:00,18:39:00,18:35:00,18:38:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,18:49:00,18:50:00,18:52:00,18:53:00,0.05,0.05
DISS,19:03:00,19:04:00,19:06:00,19:07:00,0.05,0.05
NRCH,19:25:00,,19:23:00,,-0.03333333333333333,
LIVST,,17:50:00,,17:49:00,,-0.016666666666666666
CLCHSTR,18:42:00,18:43:00,18:38:00,18:43:00,-0.06666666666666667,0.0
MANNGTR,18:51:00,18:52:00,18:50:00,18:52:00,-0.016666666666666666,0.0
IPSWICH,19:02:00,19:04:00,19:02:00,19:04:00,0.0,0.0
STWMRKT,19:15:00,19:16:00,19:15:00,19:16:00,0.0,0.0
DISS,19:29:00,19:30:00,19:27:00,19:30:00,-0.03333333333333333,0.0
NRCH,19:50:00,,19:46:00,,-0.06666666666666667,
LIVST,,18:30:00,,18:29:00,,-0.016666666666666666
CLCHSTR,19:19:00,19:19:00,19:19:00,19:20:00,0.0,0.016666666666666666
MANNGTR,19:28:00,19:28:00,19:27:00,19:28:00,-0.016666666666666666,0.0
IPSWICH,19:40:00,19:40:00,19:38:00,19:40:00,-0.03333333333333333,0.0
STWMRKT,19:52:00,19:52:00,19:50:00,19:51:00,-0.03333333333333333,-0.016666666666666666
DISS,20:05:00,20:05:00,20:03:00,20:04:00,-0.03333333333333333,-0.016666666666666666
NRCH,20:27:00,,20:23:00,,-0.06666666666666667,
LIVST,,19:02:00,,19:02:00,,0.0
CLCHSTR,19:47:00,19:48:00,19:45:00,19:48:00,-0.03333333333333333,0.0
MANNGTR,19:56:00,19:56:00,19:55:00,19:57:00,-0.016666666666666666,0.016666666666666666
IPSWICH,20:08:00,20:09:00,20:07:00,20:08:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,20:20:00,20:21:00,20:19:00,20:20:00,-0.016666666666666666,-0.016666666666666666
DISS,20:33:00,20:34:00,20:32:00,20:34:00,-0.016666666666666666,0.0
NRCH,20:53:00,,20:50:00,,-0.05,
LIVST,,19:30:00,,19:29:00,,-0.016666666666666666
CLCHSTR,20:19:00,20:20:00,20:19:00,20:20:00,0.0,0.0
MANNGTR,20:28:00,20:28:00,20:27:00,20:28:00,-0.016666666666666666,0.0
IPSWICH,20:40:00,20:41:00,20:36:00,20:40:00,-0.06666666666666667,-0.016666666666666666
STWMRKT,20:52:00,20:52:00,20:50:00,20:50:00,-0.03333333333333333,-0.03333333333333333
DISS,21:04:00,21:05:00,21:02:00,21:04:00,-0.03333333333333333,-0.016666666666666666
NRCH,21:24:00,,21:20:00,,-0.06666666666666667,
LIVST,,20:30:00,,20:29:00,,-0.016666666666666666
STFD,,20:38:00,20:40:00,20:41:00,,0.05
CHLMSFD,21:02:00,21:03:00,21:01:00,21:03:00,-0.016666666666666666,0.0
CLCHSTR,21:22:00,21:23:00,21:25:00,21:26:00,0.05,0.05
MANNGTR,21:31:00,21:32:00,21:33:00,21:34:00,0.03333333333333333,0.03333333333333333
IPSWICH,21:43:00,21:45:00,21:43:00,21:44:00,0.0,-0.016666666666666666
STWMRKT,21:55:00,21:56:00,21:54:00,21:55:00,-0.016666666666666666,-0.016666666666666666
DISS,22:08:00,22:09:00,22:07:00,22:08:00,-0.016666666666666666,-0.016666666666666666
NRCH,22:29:00,,22:24:00,,-0.08333333333333333,
LIVST,,21:30:00,,21:29:00,,-0.016666666666666666
STFD,,21:38:00,21:36:00,21:38:00,,0.0
CHLMSFD,22:02:00,22:03:00,21:59:00,22:02:00,-0.05,-0.016666666666666666
CLCHSTR,22:22:00,22:23:00,22:20:00,22:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,22:31:00,22:32:00,22:29:00,22:32:00,-0.03333333333333333,0.0
IPSWICH,22:44:00,22:45:00,22:41:00,22:44:00,-0.05,-0.016666666666666666
STWMRKT,22:56:00,22:57:00,22:55:00,22:56:00,-0.016666666666666666,-0.016666666666666666
DISS,23:09:00,23:11:00,23:07:00,23:10:00,-0.03333333333333333,-0.016666666666666666
NRCH,23:30:00,,23:28:00,,-0.03333333333333333,
LIVST,,22:30:00,,22:29:00,,-0.016666666666666666
STFD,,22:38:00,22:36:00,22:38:00,,0.0
CHLMSFD,23:02:00,23:03:00,23:00:00,23:02:00,-0.03333333333333333,-0.016666666666666666
CLCHSTR,23:22:00,23:23:00,23:19:00,23:23:00,-0.05,0.0
MANNGTR,23:31:00,23:32:00,23:30:00,23:33:00,-0.016666666666666666,0.016666666666666666
IPSWICH,23:44:00,23:45:00,23:44:00,23:45:00,0.0,0.0
STWMRKT,23:56:00,23:57:00,23:56:00,23:57:00,0.0,0.0
DISS,00:09:00,00:11:00,00:09:00,00:11:00,0.0,0.0
NRCH,00:30:00,,00:26:00,,-0.06666666666666667,
LIVST,,23:30:00,,23:29:00,,-0.016666666666666666
STFD,,23:38:00,23:37:00,23:39:00,,0.016666666666666666
CHLMSFD,00:02:00,00:03:00,00:00:00,00:03:00,-0.03333333333333333,0.0
CLCHSTR,00:22:00,00:23:00,00:21:00,00:24:00,-0.016666666666666666,0.016666666666666666
MANNGTR,00:31:00,00:32:00,00:31:00,00:32:00,0.0,0.0
IPSWICH,00:44:00,00:45:00,00:41:00,00:45:00,-0.05,0.0
STWMRKT,00:56:00,00:57:00,00:55:00,00:56:00,-0.016666666666666666,-0.016666666666666666
DISS,01:09:00,01:11:00,01:07:00,01:11:00,-0.03333333333333333,0.0
NRCH,01:36:00,,01:27:00,,-0.15,
LIVST,,07:00:00,,06:59:00,,-0.016666666666666666
SHENFLD,,07:22:00,07:19:00,07:21:00,,-0.016666666666666666
CLCHSTR,07:50:00,07:51:00,07:49:00,07:51:00,-0.016666666666666666,0.0
MANNGTR,07:59:00,07:59:00,07:58:00,07:59:00,-0.016666666666666666,0.0
IPSWICH,08:11:00,08:12:00,08:08:00,08:12:00,-0.05,0.0
STWMRKT,08:23:00,08:23:00,08:22:00,08:23:00,-0.016666666666666666,0.0
DISS,08:35:00,08:36:00,08:34:00,08:36:00,-0.016666666666666666,0.0
NRCH,08:56:00,,08:52:00,,-0.06666666666666667,
LIVST,,07:30:00,,07:29:00,,-0.016666666666666666
CHLMSFD,08:00:00,08:02:00,07:58:00,08:01:00,-0.03333333333333333,-0.016666666666666666
CLCHSTR,08:21:00,08:23:00,08:19:00,08:23:00,-0.03333333333333333,0.0
MANNGTR,08:31:00,08:31:00,08:30:00,08:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,08:43:00,08:44:00,08:40:00,08:43:00,-0.05,-0.016666666666666666
STWMRKT,08:55:00,08:55:00,08:53:00,08:54:00,-0.03333333333333333,-0.016666666666666666
DISS,09:07:00,09:08:00,09:05:00,09:07:00,-0.03333333333333333,-0.016666666666666666
NRCH,09:27:00,,09:23:00,,-0.06666666666666667,
LIVST,,15:30:00,,15:29:00,,-0.016666666666666666
CHLMSFD,15:59:00,16:00:00,16:02:00,16:03:00,0.05,0.05
CLCHSTR,16:21:00,16:21:00,16:21:00,16:21:00,0.0,0.0
MANNGTR,16:29:00,16:29:00,16:28:00,16:30:00,-0.016666666666666666,0.016666666666666666
IPSWICH,16:40:00,16:41:00,16:38:00,16:41:00,-0.03333333333333333,0.0
STWMRKT,16:52:00,16:52:00,16:50:00,16:51:00,-0.03333333333333333,-0.016666666666666666
DISS,17:04:00,17:05:00,17:03:00,17:05:00,-0.016666666666666666,0.0
NRCH,17:24:00,,17:21:00,,-0.05,
LIVST,,06:25:00,,06:33:00,,0.13333333333333333
STFD,,06:33:00,06:40:00,06:41:00,,0.13333333333333333
CHLMSFD,06:57:00,06:58:00,07:00:00,07:00:00,0.05,0.03333333333333333
WITHAME,07:09:00,07:09:00,07:14:00,07:14:00,0.08333333333333333,0.08333333333333333
CLCHSTR,07:22:00,07:23:00,07:25:00,07:25:00,0.05,0.03333333333333333
MANNGTR,07:31:00,07:31:00,07:32:00,07:33:00,0.016666666666666666,0.03333333333333333
IPSWICH,07:42:00,07:44:00,07:42:00,07:43:00,0.0,-0.016666666666666666
STWMRKT,07:55:00,07:55:00,07:53:00,07:53:00,-0.03333333333333333,-0.03333333333333333
DISS,08:07:00,08:08:00,08:06:00,08:08:00,-0.016666666666666666,0.0
NRCH,08:27:00,,08:24:00,,-0.05,
LIVST,,07:55:00,,07:54:00,,-0.016666666666666666
CLCHSTR,08:45:00,08:47:00,08:43:00,08:46:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,08:55:00,08:55:00,08:53:00,08:55:00,-0.03333333333333333,0.0
IPSWICH,09:07:00,09:08:00,09:05:00,09:07:00,-0.03333333333333333,-0.016666666666666666
DISS,09:28:00,09:29:00,09:26:00,09:28:00,-0.03333333333333333,-0.016666666666666666
NRCH,09:48:00,,09:45:00,,-0.05,
LIVST,,08:30:00,,08:29:00,,-0.016666666666666666
STFD,,08:38:00,08:38:00,08:38:00,,0.0
CHLMSFD,09:03:00,09:03:00,09:00:00,09:02:00,-0.05,-0.016666666666666666
CLCHSTR,09:23:00,09:23:00,09:21:00,09:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,09:31:00,09:31:00,09:29:00,09:31:00,-0.03333333333333333,0.0
IPSWICH,09:43:00,09:44:00,09:39:00,09:43:00,-0.06666666666666667,-0.016666666666666666
STWMRKT,09:55:00,09:55:00,09:53:00,09:53:00,-0.03333333333333333,-0.03333333333333333
DISS,10:07:00,10:08:00,10:05:00,10:07:00,-0.03333333333333333,-0.016666666666666666
NRCH,10:27:00,,10:23:00,,-0.06666666666666667,
LIVST,,09:00:00,,08:59:00,,-0.016666666666666666
CLCHSTR,09:46:00,09:47:00,09:44:00,09:47:00,-0.03333333333333333,0.0
MANNGTR,09:55:00,09:55:00,09:53:00,09:55:00,-0.03333333333333333,0.0
IPSWICH,10:06:00,10:08:00,10:05:00,10:07:00,-0.016666666666666666,-0.016666666666666666
DISS,10:28:00,10:29:00,10:27:00,10:29:00,-0.016666666666666666,0.0
NRCH,10:51:00,,10:45:00,,-0.1,
LIVST,,09:30:00,,,,
STFD,,09:38:00,,,,
CHLMSFD,10:02:00,10:03:00,,,,
CLCHSTR,10:22:00,10:23:00,,,,
MANNGTR,10:31:00,10:31:00,,,,
IPSWICH,10:43:00,10:44:00,,,,
STWMRKT,10:55:00,10:55:00,,,,
DISS,11:07:00,11:08:00,,,,
NRCH,11:27:00,,,,,
LIVST,,10:30:00,,10:29:00,,-0.016666666666666666
STFD,,10:38:00,10:37:00,10:39:00,,0.016666666666666666
CHLMSFD,11:02:00,11:03:00,11:02:00,11:03:00,0.0,0.0
CLCHSTR,11:22:00,11:23:00,11:21:00,11:22:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,11:31:00,11:31:00,11:30:00,11:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,11:43:00,11:43:00,11:41:00,11:42:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,11:54:00,11:54:00,11:55:00,11:55:00,0.016666666666666666,0.016666666666666666
DISS,12:06:00,12:07:00,12:07:00,12:08:00,0.016666666666666666,0.016666666666666666
NRCH,12:27:00,,12:24:00,,-0.05,
LIVST,,11:30:00,,11:30:00,,0.0
STFD,,11:38:00,11:38:00,11:39:00,,0.016666666666666666
CHLMSFD,12:02:00,12:03:00,12:00:00,12:02:00,-0.03333333333333333,-0.016666666666666666
CLCHSTR,12:22:00,12:23:00,12:20:00,12:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,12:31:00,12:31:00,12:29:00,12:31:00,-0.03333333333333333,0.0
IPSWICH,12:43:00,12:44:00,12:39:00,12:43:00,-0.06666666666666667,-0.016666666666666666
STWMRKT,12:55:00,12:55:00,12:54:00,12:54:00,-0.016666666666666666,-0.016666666666666666
DISS,13:07:00,13:08:00,13:06:00,13:08:00,-0.016666666666666666,0.0
NRCH,13:27:00,,13:24:00,,-0.05,
LIVST,,12:00:00,,11:59:00,,-0.016666666666666666
CLCHSTR,12:46:00,12:47:00,12:43:00,12:46:00,-0.05,-0.016666666666666666
MANNGTR,12:55:00,12:55:00,12:53:00,12:55:00,-0.03333333333333333,0.0
IPSWICH,13:07:00,13:08:00,13:04:00,13:07:00,-0.05,-0.016666666666666666
DISS,13:28:00,13:29:00,13:27:00,13:29:00,-0.016666666666666666,0.0
NRCH,13:50:00,,13:46:00,,-0.06666666666666667,
LIVST,,12:30:00,,12:29:00,,-0.016666666666666666
STFD,,12:38:00,12:36:00,12:37:00,,-0.016666666666666666
CHLMSFD,13:02:00,13:03:00,12:58:00,13:02:00,-0.06666666666666667,-0.016666666666666666
CLCHSTR,13:22:00,13:23:00,13:19:00,13:23:00,-0.05,0.0
